appid,name,release_date,english,developer,publisher,platforms,required_age,categories,genres,steamspy_tags,achievements,positive_ratings,negative_ratings,average_playtime,median_playtime,owners,price,owners_min,owners_max,owners_avg,ratio_positivo,modelo_negocio,tipo_juego,multiplataforma,owners_group,genre_main
564520,TheScreamer VR,2017-02-03,1,LunarCitySeven,LunarCitySeven,windows,0,Single-player,Indie;Simulation,Indie;Simulation;VR,0,6,4,0,0,0-20000,0.79,0.0,20000.0,10000.0,0.6,Premium,Indie,Solo Windows,Menos de 1M,Indie
564530,Pharaoh + Cleopatra,2016-12-15,1,Impressions Games,Activision,windows,0,Single-player,Simulation;Strategy,Strategy;City Builder;Simulation,0,399,75,7,7,50000-100000,6.99,50000.0,100000.0,75000.0,0.8417721518987342,Premium,AA,Solo Windows,Menos de 1M,Simulation
564700,Scar of the Doll,2017-04-20,1,Child-Dream,Degica,windows,0,Single-player,Adventure;Casual;Indie,Casual;Adventure;Indie,0,12,4,0,0,0-20000,2.89,0.0,20000.0,10000.0,0.75,Premium,Indie,Solo Windows,Menos de 1M,Adventure
564710,Soda Dungeon,2017-02-06,1,AN Productions;Poxpower,Armor Games Studios,windows,0,Single-player;Steam Achievements;Steam Trading Cards;In-App Purchases;Steam Cloud,Casual;Free to Play;RPG,Free to Play;RPG;Pixel Graphics,24,3624,240,751,619,500000-1000000,0.0,500000.0,1000000.0,750000.0,0.937888198757764,Free to Play,AA,Solo Windows,Menos de 1M,Casual
564720,Werther Quest,2017-01-18,1,Blueberry Studio,HCP Entertainment,windows;mac,0,Single-player;Steam Trading Cards,Action;Adventure;Casual;Indie;RPG;Strategy,Action;Indie;Adventure,0,8,4,0,0,0-20000,2.79,0.0,20000.0,10000.0,0.6666666666666666,Premium,Indie,Multiplataforma,Menos de 1M,Action
564750,Dimension Jump,2017-03-15,1,Redpoint Games,Redpoint Games,windows,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Workshop;Steam Cloud;Stats;Steam Leaderboards;Includes level editor,Indie,Indie;Platformer;Puzzle,28,28,8,120,120,0-20000,11.39,0.0,20000.0,10000.0,0.7777777777777778,Premium,Indie,Solo Windows,Menos de 1M,Indie
564810,Ticket,2017-03-10,1,magicdweedoo,magicdweedoo,windows;mac,0,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud,Action;Adventure;Indie,Action;Adventure;Indie,7,28,1,0,0,0-20000,4.79,0.0,20000.0,10000.0,0.9655172413793104,Premium,Indie,Multiplataforma,Menos de 1M,Action
564900,Space Hotel,2017-01-04,1,NHLislive,Man Hockey,windows,18,Single-player;Steam Trading Cards,Indie,Indie;Horror;Stealth,0,20,32,0,0,0-20000,1.59,0.0,20000.0,10000.0,0.38461538461538464,Premium,Indie,Solo Windows,Menos de 1M,Indie
564920,Smoots Tennis Survival Zombie,2016-12-20,1,Kaneda Games,Plug In Digital,windows,0,Single-player;Steam Leaderboards,Casual;Indie;Sports,Indie;Casual;Sports,0,1,2,0,0,0-20000,3.99,0.0,20000.0,10000.0,0.3333333333333333,Premium,Indie,Solo Windows,Menos de 1M,Casual
564940,Alone With You,2017-02-09,1,Benjamin Rivers Inc.,Benjamin Rivers Inc.,windows;mac,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Adventure;Indie,Adventure;Indie;Pixel Graphics,25,31,7,0,0,0-20000,6.99,0.0,20000.0,10000.0,0.8157894736842105,Premium,Indie,Multiplataforma,Menos de 1M,Adventure
564950,Starfighter Origins,2017-04-25,1,MadAboutGamesStudios,MAVR,windows,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards,Simulation,Simulation;Space;Space Sim,38,11,18,0,0,0-20000,14.99,0.0,20000.0,10000.0,0.3793103448275862,Premium,AA,Solo Windows,Menos de 1M,Simulation
564960,Return to Krondor,2016-12-15,1,PyroTechnix,Activision,windows,0,Single-player,RPG,RPG;Fantasy;Classic,0,11,14,0,0,20000-50000,4.79,20000.0,50000.0,35000.0,0.44,Premium,AA,Solo Windows,Menos de 1M,RPG
564980,Killer Klownz,2016-12-05,1,Peter Labick,Peter Labick Development,windows,0,Single-player,Violent;Action;Adventure;Simulation,Action;Violent;Adventure,0,4,6,0,0,0-20000,1.59,0.0,20000.0,10000.0,0.4,Premium,AA,Solo Windows,Menos de 1M,Violent
564990,Olav: the story of one boy,2017-04-30,1,rupiwood,rupiwood,windows,0,Single-player;Steam Trading Cards,Adventure;Casual;Indie,Adventure;Indie;Casual,0,7,2,279,279,0-20000,1.99,0.0,20000.0,10000.0,0.7777777777777778,Premium,Indie,Solo Windows,Menos de 1M,Adventure
565020,Global Adventures,2017-12-29,1,PixelSoft,SubaGames,windows,0,Online Multi-Player;MMO;Steam Trading Cards;In-App Purchases,Action;Adventure;Free to Play;Massively Multiplayer;RPG,Free to Play;Massively Multiplayer;RPG,0,65,104,0,0,20000-50000,0.0,20000.0,50000.0,35000.0,0.38461538461538464,Free to Play,AA,Solo Windows,Menos de 1M,Action
565030,Blueshift,2016-12-21,1,Zach Tsiakalis-Brown;Raul Bravo,Zulubo Productions,windows,0,Single-player,Casual;Free to Play;Indie;Racing;Simulation;Early Access,Early Access;Free to Play;Simulation,0,139,30,10,10,50000-100000,0.0,50000.0,100000.0,75000.0,0.8224852071005917,Free to Play,AA,Solo Windows,Menos de 1M,Casual
565110,Mobile Astro,2016-12-15,1,Raxasoft Games,Raxasoft Games,windows,0,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Leaderboards,Action;Indie,Action;Indie;Retro,4,17,1,0,0,20000-50000,0.0,20000.0,50000.0,35000.0,0.9444444444444444,Free to Play,Indie,Solo Windows,Menos de 1M,Action
565120,The Station,2018-02-19,1,The Station,The Station,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards,Adventure;Indie,Indie;Adventure;Story Rich,11,267,62,0,0,0-20000,11.39,0.0,20000.0,10000.0,0.8115501519756839,Premium,Indie,Multiplataforma,Menos de 1M,Adventure
565140,Chimeras: Tune of Revenge Collector's Edition,2016-12-14,1,Elephant Games,Big Fish Games,windows,0,Single-player,Adventure;Casual,Adventure;Casual;Hidden Object,0,1,0,0,0,0-20000,6.99,0.0,20000.0,10000.0,1.0,Premium,AA,Solo Windows,Menos de 1M,Adventure
565170,Blade Strangers,2018-08-27,1,Studio Saizensen,"Nicalis, Inc.",windows,0,Single-player;Multi-player;Online Multi-Player;Local Multi-Player;Shared/Split Screen;Steam Achievements;Full controller support,Action,Action;Fighting;2D Fighter,50,61,24,20,20,0-20000,30.99,0.0,20000.0,10000.0,0.7176470588235294,Premium,AA,Solo Windows,Menos de 1M,Action
565190,Spacecats with Lasers VR,2016-12-19,1,Bitten Toast Games Inc.;Guilherme Cunha;Daniel Snd;Thiago Adamo,Bitten Toast Games Inc.,windows,0,Single-player,Action,Action;VR,8,18,0,0,0,0-20000,3.99,0.0,20000.0,10000.0,1.0,Premium,AA,Solo Windows,Menos de 1M,Action
565200,Gem Monster,2016-12-17,1,keggame,keggame,windows,3,Single-player;Steam Trading Cards,Adventure;Casual;Indie,Casual;Adventure;Indie,0,20,5,0,0,0-20000,1.99,0.0,20000.0,10000.0,0.8,Premium,Indie,Solo Windows,Menos de 1M,Adventure
565330,Twisted,2017-01-06,1,Games by Brundle,Games by Brundle,windows,0,Single-player,Action,Action;Platformer,0,1,2,0,0,0-20000,6.99,0.0,20000.0,10000.0,0.3333333333333333,Premium,AA,Solo Windows,Menos de 1M,Action
565380,Cargo Cult: Shoot'n'Loot VR,2016-12-08,1,Panoramik Inc,Panoramik Inc,windows,0,Single-player;Steam Achievements;Steam Trading Cards,Action;Adventure,Action;Adventure;VR,8,29,10,0,0,0-20000,10.99,0.0,20000.0,10000.0,0.7435897435897436,Premium,AA,Solo Windows,Menos de 1M,Action
565390,Hyperun,2017-09-08,1,Concrete Games,Concrete Games,windows;mac,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Stats;Steam Leaderboards,Indie;Racing;Sports,Racing;Sports;Indie,14,64,4,0,0,0-20000,4.79,0.0,20000.0,10000.0,0.9411764705882353,Premium,Indie,Multiplataforma,Menos de 1M,Indie
565490,Tier 1,2017-03-16,1,100 Plus Games llc,100 Plus Games llc,windows,0,Single-player;Includes level editor,Action;Indie;Simulation;Strategy;Early Access,Early Access;Strategy;Action,0,0,1,0,0,0-20000,3.99,0.0,20000.0,10000.0,0.0,Premium,AA,Solo Windows,Menos de 1M,Action
565540,The Turkey of Christmas Past,2016-12-19,1,Dinan Studios,Dinan Studios,windows,0,Single-player,Action;Indie,Action;Indie;Hack and Slash,0,8,3,0,0,0-20000,5.99,0.0,20000.0,10000.0,0.7272727272727273,Premium,Indie,Solo Windows,Menos de 1M,Action
565550,Redneck Rampage,2017-01-04,1,Xatrix Entertainment,Interplay,windows,0,Single-player,Violent;Gore;Action;Adventure;Casual;RPG,Action;Gore;Violent,0,39,20,0,0,0-20000,6.99,0.0,20000.0,10000.0,0.6610169491525424,Premium,AA,Solo Windows,Menos de 1M,Violent
565600,Christmas Stories: Nutcracker Collector's Edition,2016-12-16,1,Elephant Games,Big Fish Games,windows,0,Single-player,Adventure;Casual,Adventure;Casual;Hidden Object,0,9,4,0,0,0-20000,6.99,0.0,20000.0,10000.0,0.6923076923076923,Premium,AA,Solo Windows,Menos de 1M,Adventure
565640,Colorful Life,2017-07-17,1,Oneironaut Academy LLC,Oneironaut Academy LLC,windows,0,Co-op;Online Co-op;Local Co-op;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards;Steam Workshop;Steam Cloud;Includes level editor,Casual;Indie,Indie;Casual,15,5,9,0,0,0-20000,0.0,0.0,20000.0,10000.0,0.35714285714285715,Free to Play,Indie,Solo Windows,Menos de 1M,Casual
565650,SWAM,2017-01-05,1,Paul O'Bar,ArcadeSheep,windows,0,Single-player;Partial Controller Support,Action;Adventure;Casual;Indie,Action;Indie;Casual,0,3,1,0,0,0-20000,1.69,0.0,20000.0,10000.0,0.75,Premium,Indie,Solo Windows,Menos de 1M,Action
565660,Akihabara - Feel the Rhythm,2017-01-26,1,JMJ Interactive,JMJ Interactive,windows,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards,Action;Indie,Indie;Action;Music,16,25,13,0,0,0-20000,3.99,0.0,20000.0,10000.0,0.6578947368421053,Premium,Indie,Solo Windows,Menos de 1M,Action
565670,Kunlun Fight,2016-12-16,1,"Touch Art Technology Co.,Ltd","Touch Art Technology Co.,Ltd",windows,0,Single-player,Action;Sports;Early Access,Early Access;Action;Sports,0,11,4,0,0,0-20000,14.99,0.0,20000.0,10000.0,0.7333333333333333,Premium,AA,Solo Windows,Menos de 1M,Action
565690,Ayakashigami,2016-12-21,1,Kurenaibook,Kurenaibook,windows,0,Single-player;Steam Trading Cards;Steam Cloud,Adventure;Casual;Indie,Sexual Content;Nudity;Adventure,0,21,0,0,0,0-20000,5.19,0.0,20000.0,10000.0,1.0,Premium,AA,Solo Windows,Menos de 1M,Adventure
565720,Pretty Girls Panic!,2016-12-19,1,Zoo Corporation,Zoo Corporation,windows;mac,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud;Steam Leaderboards,Sexual Content;Casual,Casual;Sexual Content;Anime,38,219,49,206,206,20000-50000,1.59,20000.0,50000.0,35000.0,0.8171641791044776,Premium,AA,Multiplataforma,Menos de 1M,Sexual Content
565730,Sanctuary VR (Also contains non-VR version),2016-12-18,1,Newgrange Game,Newgrange Games,windows,0,Single-player;Partial Controller Support,Adventure;Free to Play;Indie;Early Access,Early Access;Adventure;Free to Play,0,7,4,24,24,0-20000,0.0,0.0,20000.0,10000.0,0.6363636363636364,Free to Play,AA,Solo Windows,Menos de 1M,Adventure
565860,Tomato Way,2016-12-07,1,VladCastillo,VladCastillo,windows,0,Single-player;Steam Trading Cards,Action;Adventure;Indie;Racing,Action;Indie;Adventure,0,198,67,216,218,100000-200000,2.79,100000.0,200000.0,150000.0,0.7471698113207547,Premium,Indie,Solo Windows,Menos de 1M,Action
565910,Trainscape,2017-06-28,1,Bit Toys,Bit Toys,windows,0,Single-player,Indie;Simulation;Early Access,Early Access;Indie;Simulation,0,6,0,0,0,0-20000,14.99,0.0,20000.0,10000.0,1.0,Premium,Indie,Solo Windows,Menos de 1M,Indie
565980,Evertree Inn,2017-01-20,1,Hosted Games,Hosted Games,windows;mac;linux,0,Single-player;Steam Achievements;Captions available;Steam Cloud,Adventure;Indie;RPG,Indie;Adventure;RPG,35,15,6,0,0,0-20000,2.89,0.0,20000.0,10000.0,0.7142857142857143,Premium,Indie,Multiplataforma,Menos de 1M,Adventure
566050,Zeus + Poseidon,2016-12-15,1,Impressions Games,Activision,windows,0,Single-player,Strategy,Strategy;City Builder;Classic,0,274,27,0,0,50000-100000,6.99,50000.0,100000.0,75000.0,0.9102990033222591,Premium,AA,Solo Windows,Menos de 1M,Strategy
566060,The Crypts of Anak Shaba - VR,2017-07-06,1,Virtual Rage Studios LLC,Virtual Rage Studios LLC,windows,0,Single-player;Steam Achievements;Steam Trading Cards,Action;Adventure;Casual;Indie;RPG;Simulation,Adventure;Action;RPG,10,31,51,148,204,50000-100000,0.79,50000.0,100000.0,75000.0,0.3780487804878049,Premium,AA,Solo Windows,Menos de 1M,Action
566090,The Bard's Tale IV: Barrows Deep,2018-09-18,1,inXile Entertainment,inXile Entertainment,windows,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,RPG,RPG;Dungeon Crawler;Story Rich,58,912,474,2834,2834,20000-50000,27.99,20000.0,50000.0,35000.0,0.658008658008658,Premium,AA,Solo Windows,Menos de 1M,RPG
566130,Witly - language tutoring in VR,2017-04-01,1,Edulus software,Edulus software,windows,0,In-App Purchases,Education,Education,0,5,4,0,0,0-20000,0.0,0.0,20000.0,10000.0,0.5555555555555556,Free to Play,AA,Solo Windows,Menos de 1M,Education
566140,Holo-Graham,2017-02-20,1,TarbuttonStudio,TarbuttonStudio,windows,0,Single-player,Adventure;Casual;Strategy,Casual;Adventure;Strategy,0,1,0,0,0,0-20000,2.09,0.0,20000.0,10000.0,1.0,Premium,AA,Solo Windows,Menos de 1M,Adventure
566150,Bowling at the Lake,2016-12-08,1,WhirlVFX,WhirlVFX,windows,0,Single-player,Casual;Indie;Sports,Indie;Casual;Sports,0,9,7,0,0,0-20000,0.0,0.0,20000.0,10000.0,0.5625,Free to Play,Indie,Solo Windows,Menos de 1M,Casual
566160,Zup! 6,2017-09-19,1,Quiet River,Quiet River,windows,0,Single-player;Steam Achievements;Steam Trading Cards,Casual;Indie,Indie;Casual;Puzzle,2448,1052,74,166,166,50000-100000,0.79,50000.0,100000.0,75000.0,0.9342806394316163,Premium,Indie,Solo Windows,Menos de 1M,Casual
566170,Elephant Express VR,2016-12-15,1,Blob Lab,Blob Group Ltd,windows,0,Single-player;Captions available;Stats,Action;Adventure;Casual,Action;Adventure;Casual,0,0,1,0,0,0-20000,4.99,0.0,20000.0,10000.0,0.0,Premium,AA,Solo Windows,Menos de 1M,Action
566180,Fractal,2017-01-12,1,Phosphene Designs LLC,Phosphene Designs LLC,windows,0,Single-player,Action;Adventure;Indie;Early Access,Early Access;Action;Adventure,3,3,2,0,0,0-20000,4.99,0.0,20000.0,10000.0,0.6,Premium,AA,Solo Windows,Menos de 1M,Action
566190,The Search,2017-04-13,1,Jason Godbey,Jason Godbey,windows,0,Single-player;Steam Achievements;Steam Trading Cards,Adventure;Indie,Adventure;Indie;Point & Click,9,39,19,168,168,20000-50000,2.79,20000.0,50000.0,35000.0,0.6724137931034483,Premium,Indie,Solo Windows,Menos de 1M,Adventure
566200,"Minions, Monsters, and Madness",2017-01-10,1,Adam Hebert,Adam Hebert,windows;mac,0,Single-player;Steam Trading Cards,Adventure;Indie;RPG;Strategy,Adventure;Indie;RPG,0,4,1,0,0,0-20000,2.79,0.0,20000.0,10000.0,0.8,Premium,Indie,Multiplataforma,Menos de 1M,Adventure
566220,Brain In My Head,2016-12-12,1,Tatyana Murzina,Tatyana Murzina,windows,0,Single-player;Steam Achievements;Steam Trading Cards,Action;Casual;Indie,Action;Indie;Casual,25,192,246,435,461,200000-500000,0.79,200000.0,500000.0,350000.0,0.4383561643835616,Premium,Indie,Solo Windows,Menos de 1M,Action
566270,Child Of Ault,2017-01-24,1,Hangzhou NezhaGames,Hangzhou NezhaGames,windows,0,Single-player;Steam Trading Cards,Action;Adventure,Action;Adventure;VR,0,36,6,0,0,0-20000,6.99,0.0,20000.0,10000.0,0.8571428571428571,Premium,AA,Solo Windows,Menos de 1M,Action
566320,An Octonaut Odyssey,2017-03-03,1,Octo Studio,Octo Studio,windows;mac,0,Single-player;Steam Achievements;Full controller support,Adventure;Casual;Indie,Indie;Adventure;Casual,14,9,1,0,0,0-20000,3.99,0.0,20000.0,10000.0,0.9,Premium,Indie,Multiplataforma,Menos de 1M,Adventure
566350,Quizality,2017-03-14,1,UV Games Ltd,UV Games Ltd,windows,0,Single-player;Steam Achievements;Steam Leaderboards,Casual;Indie;Strategy,Indie;Casual;Strategy,27,9,3,0,0,0-20000,3.99,0.0,20000.0,10000.0,0.75,Premium,Indie,Solo Windows,Menos de 1M,Casual
566380,Speedball Arena,2017-10-25,1,Reality Reflection,Reality Reflection,windows,0,Single-player;Online Multi-Player;Stats,Indie;Sports,Sports;VR;Indie,0,30,8,0,0,0-20000,7.19,0.0,20000.0,10000.0,0.7894736842105263,Premium,Indie,Solo Windows,Menos de 1M,Indie
566410,Once upon a time,2017-09-24,1,Bruno MARTIOL,Bruno MARTIOL,windows,0,Single-player;Steam Achievements;Partial Controller Support;Stats,Adventure;Casual;Indie,Adventure;Indie;Casual,3,5,10,0,0,0-20000,0.0,0.0,20000.0,10000.0,0.3333333333333333,Free to Play,Indie,Solo Windows,Menos de 1M,Adventure
566420,Marinatide,2017-10-19,1,Viistopro,Viistopro,windows;mac;linux,0,Single-player;Steam Cloud,Adventure;Strategy,Strategy;Adventure;Fishing,0,6,3,0,0,0-20000,5.19,0.0,20000.0,10000.0,0.6666666666666666,Premium,AA,Multiplataforma,Menos de 1M,Adventure
566430,Ultimus bellum,2017-11-08,1,Lions Crayons Games,Lions Crayons Games,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Indie;RPG;Strategy;Early Access,Early Access;Indie;RPG,91,19,9,249,249,0-20000,7.19,0.0,20000.0,10000.0,0.6785714285714286,Premium,Indie,Multiplataforma,Menos de 1M,Indie
566530,Mass Exodus,2017-05-04,1,Polymerse,Polymerse,windows,0,Multi-player;Local Multi-Player;Local Co-op;Shared/Split Screen;Steam Trading Cards;Partial Controller Support,Action;Casual;Indie,Action;Indie;Casual,22,142,38,0,0,0-20000,10.99,0.0,20000.0,10000.0,0.7888888888888889,Premium,Indie,Solo Windows,Menos de 1M,Action
566540,Labyrinth of Refrain: Coven of Dusk / ルフランの地下迷宮と魔女ノ旅団,2018-09-18,1,"Nippon Ichi Software, Inc.","NIS America, Inc.",windows,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,RPG;Strategy,RPG;Strategy;Dungeon Crawler,57,172,44,0,0,0-20000,49.99,0.0,20000.0,10000.0,0.7962962962962963,Premium,AA,Solo Windows,Menos de 1M,RPG
566550,Rule Your School,2016-12-15,1,WeersProductions,WeersProductions,windows;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Indie;Simulation,Indie;Simulation,4,17,21,0,0,0-20000,2.09,0.0,20000.0,10000.0,0.4473684210526316,Premium,Indie,Multiplataforma,Menos de 1M,Indie
566560,Fighters Unleashed,2016-12-27,1,FLYNET STUDIOS,FLYNET STUDIOS,windows,0,Single-player;Partial Controller Support,Action;Adventure;Indie,Action;Indie;Adventure,0,2,12,0,0,0-20000,2.09,0.0,20000.0,10000.0,0.14285714285714285,Premium,Indie,Solo Windows,Menos de 1M,Action
566570,Hover Skate VR,2017-03-17,1,Hyper Light Studios,Hyper Light Studios,windows,0,Single-player;Online Multi-Player;Online Co-op;Steam Leaderboards,Indie;Simulation;Sports;Early Access,Early Access;Skateboarding;Sports,0,14,8,0,0,0-20000,6.99,0.0,20000.0,10000.0,0.6363636363636364,Premium,AA,Solo Windows,Menos de 1M,Indie
566580,The Jigsaw Puzzle Room,2016-12-08,1,MobileFusion Apps Ltd,MobileFusion Apps Ltd,windows,0,Single-player,Casual,Casual;VR,0,3,1,0,0,0-20000,3.99,0.0,20000.0,10000.0,0.75,Premium,AA,Solo Windows,Menos de 1M,Casual
566640,DinoFense,2016-12-23,1,Team 6,Blue Goji,windows,0,Single-player;Full controller support,Action;Casual;Indie;Strategy,Action;Indie;Casual,0,1,0,0,0,0-20000,10.99,0.0,20000.0,10000.0,1.0,Premium,Indie,Solo Windows,Menos de 1M,Action
566670,Save the Ninja Clan,2017-01-20,1,Willz,Sometimes You,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud,Violent;Gore;Action;Adventure;Indie,Indie;Action;Violent,30,85,7,229,230,50000-100000,0.79,50000.0,100000.0,75000.0,0.9239130434782609,Premium,Indie,Multiplataforma,Menos de 1M,Violent
566690,Meriwether: An American Epic,2017-12-04,1,Sortasoft LLC,Sortasoft LLC,windows;mac;linux,0,Single-player,Adventure;Indie;RPG;Early Access,Early Access;Adventure;RPG,0,2,1,0,0,0-20000,11.39,0.0,20000.0,10000.0,0.6666666666666666,Premium,AA,Multiplataforma,Menos de 1M,Adventure
566700,Eye in the Sky,2017-12-05,1,VinLia Games,VinLia Games,windows,0,Local Co-op;Steam Achievements;Partial Controller Support,Casual;Indie;Strategy,Casual;Indie;Strategy,10,49,0,0,0,0-20000,7.99,0.0,20000.0,10000.0,1.0,Premium,Indie,Solo Windows,Menos de 1M,Casual
566730,UMA-War VR,2017-01-05,1,One Show,VRSHOW,windows,0,Single-player,Casual;Indie,Indie;Casual;VR,0,1,2,0,0,0-20000,2.79,0.0,20000.0,10000.0,0.3333333333333333,Premium,Indie,Solo Windows,Menos de 1M,Casual
566750,Crimson Trigger,2017-01-30,1,Hitbear Studio,AT The Gate Team,windows,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Action;Adventure;Indie,Action;Indie;Adventure,15,19,3,0,0,0-20000,9.29,0.0,20000.0,10000.0,0.8636363636363636,Premium,Indie,Solo Windows,Menos de 1M,Action
